Desk Theme,后台主题设置,
Desk Theme Carousel Images,主题轮播图,
Login Page,登录页配置,
Login Page Section,登录页基本设置,
Button Background Color,登录按钮背景色,
Button Hover Background Color,登录按钮悬停背景色,
Page Background Type,页面背景类型,
Allow Manual Navigation,允许手动切图,
Carousel Images,轮播图片列表,
Page Background Color,登录页背景颜色,
Page Background Image,登录页背景图片,
Is App Details Inside The Box,应用名称包含在框内,
Is App Logo Inside The Box,应用 Logo 包含在框内,
Login Page Title,登录页标题,
Button Text Color,登录按钮文字颜色,
Button Hover Text Color,登录按钮悬停文字颜色,
Login Box Position,登录框位置,
Heading Text Color,页面标题文字颜色,
Box Background Color,登录框背景颜色,
Navbar,顶部导航栏,
Navbar Section,导航栏样式,
Background Color,背景颜色,
Text Color,文字颜色,
Hide Help Button,隐藏帮助按钮,
Hide App Switcher,隐藏应用切换器,
Default App,默认进入应用,
Hide Search,隐藏搜索框,
Buttons,按钮样式,
Primary Button,主按钮设置,
Secondary Button,次按钮设置,
Hover Background Color,悬停背景颜色,
Hover Text Color,悬停文字颜色,
Body,主体与侧边栏,
Main Body,主体内容区域,
Hide Side Bar,隐藏侧边栏,
Collapse Left Side Bar,隐藏侧边栏,
Content Box Background Color,主内容框背景色,
Content Box Text Color,主内容框文字颜色,
Sidebar,侧边栏设置,
Sidebar Section,侧边栏设置,
Sidebar Text Color,侧边栏文字颜色,
Table,表格与列表,
List Table Section,列表表格样式,
Head Background Color,表头背景颜色,
Body Background Color,表体背景颜色,
Hide Like Comment Section,隐藏点赞评论区,
Head Text Color,表头文字颜色,
Body Text Color,表体文字颜色,
Disable card view on mobile view,移动端禁用卡片视图,
Disable flex card content on mobile view,移动端禁用弹性卡片布局,
Table Head Background Color,表头背景颜色,
Table Body Background Color,表体背景颜色,
Table Hide Like Comment Section,隐藏点赞评论区,
Table Head Text Color,表头文字颜色,
Table Body Text Color,表体文字颜色,
Disable Card View On Mobile View,移动端禁用卡片视图,
Disable Flex Card Content On Mobile View,移动端禁用弹性卡片布局,
Widgets,小组件与卡片,
Number Card,数字统计卡片,
Number Card Section,数字统计卡片,
Number Card Background Color,数字卡片背景色,
Number Card Border Color,数字卡片边框色,
Number Card Text Color,数字卡片文字色,
Border Color,边框颜色,
Input,输入框与表单,
Input Background Color,输入框背景色,
Input Border Color,输入框边框色,
Input Text Color,输入框文字色,
Input Label Color,输入框标签色,
Label Color,标签颜色,
Footer,页脚设置,
Footer Settings,底部页脚内容,
Footer Section,底部页脚内容,
Copyright Text,版权所有声明,
Footer Background Color,页脚背景颜色,
Sticky Footer,固定置底页脚,
"Footer ""Powered By""",技术支持声明,
Footer Powered By,技术支持声明,
Footer Text Color,页脚文字颜色,
Custom,自定义,
Color,单色背景,
Image,图片背景,
Carousel,轮播图背景,
Left,居左,
Right,居右,
"Tech Blue (经典商务蓝 - 纷享销客/销售易风)",经典商务蓝 (纷享销客/销售易风),
"Feishu Light (极简飞书风 - 飞书/钉钉纯白高雅)",极简飞书风 (飞书/钉钉纯白高雅),
"Chinese Red (尊贵中国红 - 国企/政企/大型制造)",尊贵中国红 (国企/政企/大型制造),
"Emerald Green (翡翠智造绿 - 用友/鼎捷 ERP 风)",翡翠智造绿 (用友/鼎捷 ERP 风),
"Obsidian Gold (曜石黑金 - 字节/高定品牌风)",曜石黑金 (字节/高定品牌风),
"Purple Tech (紫金未来 - AI/大模型科技风)",紫金未来 (AI/大模型科技风),
"Teal Harmony (青翠和弦 - 医药/医疗/新能源)",青翠和弦 (医药/医疗/新能源),
"Dark Mode (高级暗黑夜色 - 护眼极客模式)",高级暗黑夜色 (护眼极客模式),
"Warning:This field accepts 30 characters only",警告：此字段最多只能输入30个字符,
"Select default app when app switcher is hidden.",当隐藏应用切换器时，请选择默认打开的应用。,
"Hide search box for user roles",对指定角色隐藏搜索框,
"Copyright text to display in footer",显示在页脚的版权声明文本,
"Makes footer stick to bottom of screen",使页脚固定保持在屏幕底部,
"Custom powered by text for footer",自定义页脚技术支持文本,
"Refresh Theme",刷新主题缓存,
"Theme refreshed",主题缓存已刷新,
"System default app updated successfully",系统默认应用更新成功,
"Default App is required when App Switcher is hidden",隐藏应用切换器时必须指定默认应用,
"No carousel images found. Falling back to default background.",未找到轮播图片，已自动退回默认背景,
"App '{0}' is not installed",应用 '{0}' 未安装,
"Failed to update system default app: {0}",更新系统默认应用失败: {0},
"🎨 中国 CRM 预设主题库",🎨 中国 CRM 预设主题库,
"🎨 选择中国 CRM 风格预设主题",🎨 选择中国 CRM 风格预设主题,
"经典商务蓝 (纷享销客 / 销售易风)",经典商务蓝 (纷享销客 / 销售易风),
"极简飞书风 (飞书 / 钉钉纯白高雅)",极简飞书风 (飞书 / 钉钉纯白高雅),
"尊贵中国红 (国企 / 政企 / 大型制造)",尊贵中国红 (国企 / 政企 / 大型制造),
"翡翠智造绿 (用友 / 鼎捷 ERP 风格)",翡翠智造绿 (用友 / 鼎捷 ERP 风格),
"高级暗黑夜色 (护眼极客模式)",高级暗黑夜色 (护眼极客模式),
"Reset Default Theme",重置默认主题,
"↺ 重置默认主题",↺ 重置默认主题,
"Are you sure you want to reset to the default theme? This will restore all theme settings to initial default.",确定要重置为系统默认主题吗？这将把所有配色与配置恢复为标准预设。,
"Theme reset to default successfully",主题已成功重置为默认设置,
"Resetting to default theme...",正在重置默认主题...,
"Failed to reset desk theme: {0}",重置主题失败: {0},

